country_code,year,gov_expenditure
GBR,1880,6.21434
GBR,1881,6.81669
GBR,1882,7.00161
GBR,1883,6.4943
GBR,1884,6.87646
GBR,1885,7.50814
GBR,1886,7.32899
GBR,1887,6.87005
GBR,1888,6.80031
GBR,1889,6.81203
GBR,1890,6.80262
GBR,1891,6.86204
GBR,1892,6.88218
GBR,1893,7.25866
GBR,1894,7.03626
GBR,1895,7.30368
GBR,1896,7.2171
GBR,1897,7.45684
GBR,1898,7.28342
GBR,1899,8.21143
GBR,1900,10.7748
GBR,1901,10.7266
GBR,1902,10.4747
GBR,1903,8.43105
GBR,1904,7.96908
GBR,1905,7.59298
GBR,1906,7.34287
GBR,1907,7.18077
GBR,1908,7.32423
GBR,1909,7.80209
GBR,1910,8.18226
GBR,1911,8.04901
GBR,1912,8.34089
GBR,1913,8.16907
GBR,1914,24.5801
GBR,1915,42.2774
GBR,1916,68.4175
GBR,1917,66.1565
GBR,1918,52.5063
GBR,1919,32.0797
GBR,1920,20.9615
GBR,1921,22.4302
GBR,1922,19.5058
GBR,1923,18.9507
GBR,1924,18.5896
GBR,1925,18.1063
GBR,1926,19.392
GBR,1927,18.2101
GBR,1928,17.7995
GBR,1929,17.8089
GBR,1930,18.6661
GBR,1931,20.4522
GBR,1932,21.3404
GBR,1933,19.5697
GBR,1934,18.7586
GBR,1935,18.9558
GBR,1936,19.4385
GBR,1937,18.5291
GBR,1938,19.4684
GBR,1939,20.3121
GBR,1940,28.3796
GBR,1941,50.5294
GBR,1942,56.6304
GBR,1943,62.2486
GBR,1944,62.9394
GBR,1945,66.8994
GBR,1946,60.7661
GBR,1947,50.4924
GBR,1948,36.6554
GBR,1949,32.6025
GBR,1950,33.1533
GBR,1951,28.7576
GBR,1952,32.8737
GBR,1953,32.6423
GBR,1954,34.4739
GBR,1955,28.6181
GBR,1956,31.0196
GBR,1957,32.6194
GBR,1958,33.8439
GBR,1959,32.6154
GBR,1960,33.1362
GBR,1961,31.4834
GBR,1962,33.7857
GBR,1963,37.4222
GBR,1964,32.787
GBR,1965,34.5695
GBR,1966,35.7258
GBR,1967,40.0736
GBR,1968,40.3434
GBR,1969,39.215
GBR,1970,42.0015
GBR,1971,41.197
GBR,1972,42.2768
GBR,1973,43.5108
GBR,1974,47.7784
GBR,1975,49.0776
GBR,1976,49.2137
GBR,1977,46.7649
GBR,1978,46.1632
GBR,1979,45.1379
GBR,1980,47.6344
GBR,1981,51.1957
GBR,1982,50.7501
GBR,1983,50.3791
GBR,1984,50.2742
GBR,1985,48.697
GBR,1986,44.6397
GBR,1987,42.6673
GBR,1988,40.2712
GBR,1989,39.6782
GBR,1990,41.1083
GBR,1991,42.7482
GBR,1992,45.0049
GBR,1993,45.0437
GBR,1994,44.4158
GBR,1995,43.9023
GBR,1996,42.2771
GBR,1997,40.5137
GBR,1998,39.4688
GBR,1999,38.8755
GBR,2000,36.7621
GBR,2001,40.1654
GBR,2002,41.1022
GBR,2003,42.1212
GBR,2004,42.9585
GBR,2005,44.0922
GBR,2006,44.1786
GBR,2007,43.8835
GBR,2008,47.8311
GBR,2009,51.4588
GBR,2010,50.5627
GBR,2011,43.529816
GBR,2012,43.68364
GBR,2013,41.955433
GBR,2014,41.201466
GBR,2015,40.289318
GBR,2016,39.511547
GBR,2017,39.009106
GBR,2018,38.74099
GBR,2019,38.537125
GBR,2020,49.86694
GBR,2021,46.26908
GBR,2022,44.302032
USA,1800,2.34989
USA,1801,1.77936
USA,1802,1.60449
USA,1803,1.60902
USA,1804,1.63277
USA,1805,1.77466
USA,1806,1.60985
USA,1807,1.48121
USA,1808,2.15445
USA,1809,2.04801
USA,1810,1.38725
USA,1811,1.38931
USA,1812,3.56432
USA,1813,5.08539
USA,1814,4.95307
USA,1815,4.02808
USA,1816,3.58162
USA,1817,2.57898
USA,1818,2.42953
USA,1819,2.84668
USA,1820,2.78369
USA,1821,2.60478
USA,1822,2.13068
USA,1823,2.10401
USA,1824,2.70666
USA,1825,1.86553
USA,1826,1.92715
USA,1827,1.85933
USA,1828,1.86095
USA,1829,1.67989
USA,1830,1.62304
USA,1831,1.42106
USA,1832,1.49688
USA,1833,1.77334
USA,1834,1.39745
USA,1835,1.07612
USA,1836,1.62806
USA,1837,2.03514
USA,1838,1.92634
USA,1839,1.39229
USA,1840,1.40567
USA,1841,1.52328
USA,1842,1.50934
USA,1843,0.724817
USA,1844,1.23142
USA,1845,1.17265
USA,1846,1.3466
USA,1847,2.45315
USA,1848,1.91222
USA,1849,1.92201
USA,1850,1.55865
USA,1851,1.76048
USA,1852,1.48855
USA,1853,1.40437
USA,1854,1.49562
USA,1855,1.47659
USA,1856,1.65803
USA,1857,1.57081
USA,1858,1.82362
USA,1859,1.61117
USA,1860,1.4076
USA,1861,1.42468
USA,1862,8.61637
USA,1863,9.73629
USA,1864,9.0819
USA,1865,13.7862
USA,1866,5.69004
USA,1867,4.0332
USA,1868,4.34724
USA,1869,3.75818
USA,1870,3.79804
USA,1871,3.64084
USA,1872,2.96557
USA,1873,3.12199
USA,1874,3.50068
USA,1875,3.24345
USA,1876,3.05346
USA,1877,2.62719
USA,1878,2.61348
USA,1879,2.75687
USA,1880,2.24119
USA,1881,2.20234
USA,1882,1.91865
USA,1883,2.12225
USA,1884,1.99678
USA,1885,2.13546
USA,1886,1.80661
USA,1887,1.93621
USA,1888,1.96153
USA,1889,2.05711
USA,1890,2.19142
USA,1891,2.35073
USA,1892,2.20139
USA,1893,2.52238
USA,1894,2.69783
USA,1895,2.3016
USA,1896,2.30273
USA,1897,2.297
USA,1898,2.67412
USA,1899,3.26836
USA,1900,2.70016
USA,1901,2.42519
USA,1902,2.18613
USA,1903,2.13093
USA,1904,2.50972
USA,1905,2.21438
USA,1906,1.89228
USA,1907,1.87609
USA,1908,2.51275
USA,1909,2.26418
USA,1910,2.19437
USA,1911,2.12045
USA,1912,1.9716
USA,1913,1.94701
USA,1914,2.11678
USA,1915,2.07127
USA,1916,1.59522
USA,1917,3.75374
USA,1918,18.9724
USA,1919,24.151
USA,1920,7.30247
USA,1921,6.8458
USA,1922,4.51723
USA,1923,3.69846
USA,1924,3.34147
USA,1925,3.20065
USA,1926,3.00645
USA,1927,2.95183
USA,1928,3.05898
USA,1929,3.01562
USA,1930,3.6366
USA,1931,4.67028
USA,1932,7.92378
USA,1933,8.15336
USA,1934,10.0676
USA,1935,8.86359
USA,1936,10.0617
USA,1937,8.41462
USA,1938,7.85671
USA,1939,9.61003
USA,1940,8.93906
USA,1941,10.4617
USA,1942,21.0364
USA,1943,40.0039
USA,1944,43.2344
USA,1945,44.082
USA,1946,27.1372
USA,1947,15.9261
USA,1948,12.2238
USA,1949,14.7458
USA,1950,13.4366
USA,1951,12.9515
USA,1952,18.2106
USA,1953,19.5103
USA,1954,18.6014
USA,1955,16.5003
USA,1956,16.0868
USA,1957,16.6285
USA,1958,17.648
USA,1959,18.1522
USA,1960,28.2885
USA,1961,29.6223
USA,1962,29.711
USA,1963,29.5241
USA,1964,28.9389
USA,1965,28.44
USA,1966,29.4114
USA,1967,31.3326
USA,1968,31.625
USA,1969,31.2654
USA,1970,32.3036
USA,1971,32.4688
USA,1972,32.2623
USA,1973,31.3306
USA,1974,32.7137
USA,1975,35.1321
USA,1976,33.9641
USA,1977,33.0743
USA,1978,32.2921
USA,1979,32.2896
USA,1980,34.2862
USA,1981,34.6523
USA,1982,36.9862
USA,1983,37.0933
USA,1984,36.1518
USA,1985,36.9273
USA,1986,37.3667
USA,1987,37.1663
USA,1988,36.2823
USA,1989,36.2378
USA,1990,37.2005
USA,1991,37.9725
USA,1992,38.6457
USA,1993,38.0989
USA,1994,37.1097
USA,1995,37.0811
USA,1996,36.5514
USA,1997,35.4384
USA,1998,34.6223
USA,1999,34.1955
USA,2000,33.8807
USA,2001,32.793938
USA,2002,33.691437
USA,2003,34.030716
USA,2004,33.71266
USA,2005,33.921185
USA,2006,33.68487
USA,2007,34.554413
USA,2008,37.136047
USA,2009,41.39211
USA,2010,39.752815
USA,2011,38.78335
USA,2012,37.210506
USA,2013,35.83901
USA,2014,35.428616
USA,2015,35.19203
USA,2016,35.5527
USA,2017,35.44778
USA,2018,35.551247
USA,2019,35.965103
USA,2020,44.818058
USA,2021,43.01675
USA,2022,36.25528
URY,1955,10.9735
URY,1956,9.99419
URY,1957,11.5887
URY,1958,11.9559
URY,1959,9.50931
URY,1960,9.90441
URY,1961,13.0231
URY,1962,16.0053
URY,1963,14.558
URY,1964,14.2515
URY,1965,15.6191
URY,1966,14.0562
URY,1967,14.7059
URY,1968,14.1333
URY,1969,14.6245
URY,1970,15.1414
URY,1971,20.1288
URY,1972,24.6377
URY,1973,22.6474
URY,1974,23.8451
URY,1975,22.9855
URY,1976,24.1652
URY,1977,23.4848
URY,1978,22.8516
URY,1979,20.1544
URY,1980,21.8004
URY,1981,25
URY,1982,29.5349
URY,1983,26.4571
URY,1984,25.6089
URY,1985,24.6346
URY,1986,25.0562
URY,1987,24.4431
URY,1988,25.9721
URY,1989,37.0324
URY,1990,21.1406
URY,1991,22.2261
URY,1992,23.6283
URY,1993,27.7241
URY,1994,29.5013
URY,1995,26.1545
URY,1996,26.5277
URY,1997,27.5554
URY,1998,27.3372
URY,1999,27.221859
URY,2000,26.564276
URY,2001,27.81696
URY,2002,27.598366
URY,2003,27.730742
URY,2004,26.612324
URY,2005,26.273706
URY,2006,26.826784
URY,2007,26.752361
URY,2008,26.29236
URY,2009,27.193434
URY,2010,27.400295
URY,2011,26.32864
URY,2012,27.6781
URY,2013,28.826561
URY,2014,29.095606
URY,2015,28.350988
URY,2016,29.66795
URY,2017,29.727438
URY,2018,30.386415
URY,2019,30.557959
URY,2020,32.72783
URY,2021,29.865034
URY,2022,29.758944
UZB,1997,31.834465
UZB,1998,35.130215
UZB,1999,33.641743
UZB,2000,32.852093
UZB,2001,30.617014
UZB,2002,34.627163
UZB,2003,31.538162
UZB,2004,29.406187
UZB,2005,28.0691
UZB,2006,24.71477
UZB,2007,24.833822
UZB,2008,26.484814
UZB,2009,27.475994
UZB,2010,26.4053
UZB,2011,23.651827
UZB,2012,23.929058
UZB,2013,25.227
UZB,2014,24.86516
UZB,2015,24.566868
UZB,2016,23.303701
UZB,2017,22.352436
UZB,2018,24.821653
UZB,2019,27.11474
UZB,2020,28.71422
UZB,2021,30.484924
UZB,2022,35.038372
VUT,1991,33.211586
VUT,1992,31.832434
VUT,1993,26.200344
VUT,1994,24.354677
VUT,1995,27.961771
VUT,1996,24.457438
VUT,1997,22.213036
VUT,1998,27.886747
VUT,1999,23.86483
VUT,2000,25.445585
VUT,2001,22.333982
VUT,2002,22.335787
VUT,2003,18.84216
VUT,2004,18.513578
VUT,2005,18.294706
VUT,2006,20.105103
VUT,2007,22.450377
VUT,2008,27.803484
VUT,2009,27.561852
VUT,2010,28.33359
VUT,2011,25.12851
VUT,2012,24.454805
VUT,2013,22.907856
VUT,2014,23.352266
VUT,2015,44.090786
VUT,2016,36.26637
VUT,2017,37.134598
VUT,2018,33.253284
VUT,2019,39.819637
VUT,2020,43.375988
VUT,2021,43.41932
VUT,2022,41.68054
VEN,1920,8.58333
VEN,1921,7.87172
VEN,1922,7.08661
VEN,1923,7.63828
VEN,1924,8.5885
VEN,1925,9.75464
VEN,1926,8.6182
VEN,1927,7.785
VEN,1928,11.5526
VEN,1929,10.5309
VEN,1930,10.4695
VEN,1931,9.03857
VEN,1932,8.20162
VEN,1933,8.8296
VEN,1934,9.92786
VEN,1935,11.8205
VEN,1936,13.2206
VEN,1937,13.0295
VEN,1938,11.9786
VEN,1939,13.6429
VEN,1940,14.1719
VEN,1941,12.593
VEN,1942,12.4649
VEN,1943,10.833
VEN,1944,9.93305
VEN,1945,11.2204
VEN,1946,12.9279
VEN,1947,12.7322
VEN,1948,12.8663
VEN,1949,16.9173
VEN,1950,15.9992
VEN,1951,16.5869
VEN,1952,18.84
VEN,1953,15.3033
VEN,1954,14.7894
VEN,1955,15.2161
VEN,1956,15.2455
VEN,1957,16.3329
VEN,1958,24.3888
VEN,1959,25.4581
VEN,1960,23.6731
VEN,1961,11.8037
VEN,1962,17.5667
VEN,1963,18.6969
VEN,1964,17.9
VEN,1965,18.7316
VEN,1966,19.145
VEN,1967,19.819
VEN,1968,19.8178
VEN,1969,20.9935
VEN,1970,19.4846
VEN,1971,19.6351
VEN,1972,21.3033
VEN,1973,20.0123
VEN,1974,35.2652
VEN,1975,33.7763
VEN,1976,26.5874
VEN,1977,30.6359
VEN,1978,29.171
VEN,1979,22.2793
VEN,1980,21.9685
VEN,1981,29.6491
VEN,1982,29.0378
VEN,1983,25.3103
VEN,1984,19.6667
VEN,1985,20.3441
VEN,1986,21.4724
VEN,1987,25.1437
VEN,1988,33.209743
VEN,1989,32.52609
VEN,1990,31.932823
VEN,1991,33.8918
VEN,1992,30.647228
VEN,1993,27.666994
VEN,1994,42.217087
VEN,1995,32.869495
VEN,1996,27.729988
VEN,1997,30.988821
VEN,1998,28.790108
VEN,1999,26.104643
VEN,2000,28.293032
VEN,2001,31.898718
VEN,2002,30.989838
VEN,2003,32.175426
VEN,2004,31.914448
VEN,2005,33.530262
VEN,2006,39.266632
VEN,2007,35.949425
VEN,2008,34.879414
VEN,2009,33.269497
VEN,2010,31.098679
VEN,2011,39.36064
VEN,2012,38.00705
VEN,2013,36.450886
VEN,2014,31.606583
VEN,2015,22.948378
VEN,2016,19.685883
VEN,2017,21.7662
VEN,2018,36.669857
VEN,2019,18.724884
VEN,2020,9.311515
VEN,2021,10.547575
VEN,2022,11.9868355
VNM,1998,16.016706
VNM,1999,16.702332
VNM,2000,17.788288
VNM,2001,19.192093
VNM,2002,19.747189
VNM,2003,22.19606
VNM,2004,19.4406
VNM,2005,20.625452
VNM,2006,20.533836
VNM,2007,22.296635
VNM,2008,21.380005
VNM,2009,24.974789
VNM,2010,23.72059
VNM,2011,21.22382
VNM,2012,23.466463
VNM,2013,24.457024
VNM,2014,22.754929
VNM,2015,24.173594
VNM,2016,22.230677
VNM,2017,21.529306
VNM,2018,20.47976
VNM,2019,19.811255
VNM,2020,21.251144
VNM,2021,20.14334
VNM,2022,18.774073
YEM,1990,26.636236
YEM,1991,24.742872
YEM,1992,24.62996
YEM,1993,25.762634
YEM,1994,25.182043
YEM,1995,24.12727
YEM,1996,30.697739
YEM,1997,34.22413
YEM,1998,34.270123
YEM,1999,28.248352
YEM,2000,31.688623
YEM,2001,30.489182
YEM,2002,30.782846
YEM,2003,35.31663
YEM,2004,34.162098
YEM,2005,36.769165
YEM,2006,37.368717
YEM,2007,40.34948
YEM,2008,41.246975
YEM,2009,35.214893
YEM,2010,30.203499
YEM,2011,29.839966
YEM,2012,36.218006
YEM,2013,30.7973
YEM,2014,27.780079
YEM,2015,19.430182
YEM,2016,16.068329
YEM,2017,8.392471
YEM,2018,14.264085
YEM,2019,13.20749
YEM,2020,10.641834
YEM,2021,8.217839
YEM,2022,12.172452
